season,date,home_team,away_team,home_score,away_score,status,target,home_code,away_code,h_pts,a_pts,home_form,home_avg_goals,away_form,away_avg_goals,home_rest,away_rest
2025,2025-12-20 12:30:00+00:00,Newcastle United FC,Chelsea FC,2.0,2.0,FINISHED,1,17,6,1,1,2.0,2.0,1.6,1.2,5,6
2025,2025-12-20 15:00:00+00:00,AFC Bournemouth,Burnley FC,1.0,1.0,FINISHED,1,0,5,1,1,0.6,1.6,0.0,0.8,4,6
2025,2025-12-20 15:00:00+00:00,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,FINISHED,1,4,21,1,1,1.4,1.6,1.4,1.0,7,6
2025,2025-12-20 15:00:00+00:00,Manchester City FC,West Ham United FC,3.0,0.0,FINISHED,0,15,23,3,0,2.4,3.0,0.6,1.2,6,6
2025,2025-12-20 17:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,FINISHED,2,22,13,0,3,0.8,1.2,1.6,1.6,6,7
2025,2025-12-20 20:00:00+00:00,Everton FC,Arsenal FC,0.0,1.0,FINISHED,2,8,1,0,3,1.8,1.2,2.0,2.0,7,7
2025,2025-12-20 20:00:00+00:00,Leeds United FC,Crystal Palace FC,4.0,1.0,FINISHED,0,11,7,3,0,1.0,2.0,1.8,1.2,6,6
2025,2025-12-21 16:30:00+00:00,Aston Villa FC,Manchester United FC,2.0,1.0,FINISHED,0,2,16,3,0,3.0,2.4,1.6,2.2,7,5
2025,2025-12-22 20:00:00+00:00,Fulham FC,Nottingham Forest FC,1.0,0.0,FINISHED,0,9,18,3,0,1.8,2.2,1.8,1.4,9,8
2025,2025-12-26 20:00:00+00:00,Manchester United FC,Newcastle United FC,1.0,0.0,FINISHED,0,16,17,3,0,1.6,2.4,1.6,2.0,5,6
2025,2025-12-27 12:30:00+00:00,Nottingham Forest FC,Manchester City FC,1.0,2.0,FINISHED,2,18,15,0,3,1.2,0.8,3.0,3.4,4,6
2025,2025-12-27 15:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED,0,1,4,3,0,2.0,1.4,1.0,1.2,6,7
2025,2025-12-27 15:00:00+00:00,Brentford FC,AFC Bournemouth,4.0,1.0,FINISHED,0,3,0,3,0,1.4,1.2,0.6,1.4,7,7
2025,2025-12-27 15:00:00+00:00,Burnley FC,Everton FC,0.0,0.0,FINISHED,1,5,8,1,1,0.2,1.0,1.2,1.0,7,6
2025,2025-12-27 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED,0,13,24,3,0,2.2,2.0,0.0,0.4,6,7
2025,2025-12-27 15:00:00+00:00,West Ham United FC,Fulham FC,0.0,1.0,FINISHED,2,23,9,0,3,0.4,0.8,1.8,2.2,7,4
2025,2025-12-27 17:30:00+00:00,Chelsea FC,Aston Villa FC,1.0,2.0,FINISHED,2,6,2,0,3,1.2,1.2,3.0,2.4,7,6
2025,2025-12-28 14:00:00+00:00,Sunderland AFC,Leeds United FC,1.0,1.0,FINISHED,1,21,11,1,1,1.6,1.0,1.6,2.6,7,7
2025,2025-12-28 16:30:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,FINISHED,2,7,22,0,3,1.2,1.0,0.8,1.2,7,7
2025,2025-12-30 19:30:00+00:00,Burnley FC,Newcastle United FC,1.0,3.0,FINISHED,2,5,17,0,3,0.4,0.8,1.0,1.2,3,3
2025,2025-12-30 19:30:00+00:00,Chelsea FC,AFC Bournemouth,2.0,2.0,FINISHED,1,6,0,1,1,1.0,1.2,0.6,1.2,3,3
2025,2025-12-30 19:30:00+00:00,Nottingham Forest FC,Everton FC,0.0,2.0,FINISHED,2,18,8,0,3,1.2,1.0,1.4,0.8,3,3
2025,2025-12-30 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED,1,23,4,1,1,0.4,0.8,0.4,1.0,3,3
2025,2025-12-30 20:15:00+00:00,Arsenal FC,Aston Villa FC,4.0,1.0,FINISHED,0,1,2,3,0,2.4,1.6,3.0,2.6,3,3
2025,2025-12-30 20:15:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED,1,16,24,1,1,1.6,2.2,0.0,0.6,4,3
2025,2026-01-01 17:30:00+00:00,Liverpool FC,Leeds United FC,0.0,0.0,FINISHED,1,13,11,1,1,2.2,2.0,1.8,2.4,5,4
2025,2026-01-01 17:30:00+00:00,Crystal Palace FC,Fulham FC,1.0,1.0,FINISHED,1,7,9,1,1,1.2,0.8,1.8,2.0,4,5
2025,2026-01-01 20:00:00+00:00,Sunderland AFC,Manchester City FC,0.0,0.0,FINISHED,1,21,15,1,1,1.2,0.6,3.0,3.2,4,5
2025,2026-01-01 20:00:00+00:00,Brentford FC,Tottenham Hotspur FC,0.0,0.0,FINISHED,1,3,22,1,1,1.4,1.4,1.4,1.2,5,4
2025,2026-01-03 12:30:00+00:00,Aston Villa FC,Nottingham Forest FC,3.0,1.0,FINISHED,0,2,18,3,0,2.4,2.0,0.6,0.8,3,3
2025,2026-01-03 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,FINISHED,0,4,5,3,0,0.6,0.8,0.4,1.0,3,3
2025,2026-01-03 15:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,FINISHED,0,24,23,3,0,0.2,0.8,0.4,1.0,3,3
2025,2026-01-03 17:30:00+00:00,AFC Bournemouth,Arsenal FC,2.0,3.0,FINISHED,2,0,1,0,3,0.8,1.6,2.4,2.0,3,3
2025,2026-01-04 12:30:00+00:00,Leeds United FC,Manchester United FC,1.0,1.0,FINISHED,1,11,16,1,1,1.4,1.8,1.6,2.2,2,4
2025,2026-01-04 15:00:00+00:00,Everton FC,Brentford FC,2.0,4.0,FINISHED,2,8,3,0,3,1.4,1.0,1.6,1.4,4,2
2025,2026-01-04 15:00:00+00:00,Newcastle United FC,Crystal Palace FC,2.0,0.0,FINISHED,0,17,7,3,0,1.4,1.4,0.8,0.8,4,2
2025,2026-01-04 15:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,FINISHED,1,22,21,1,1,1.4,0.8,1.2,0.4,2,2
2025,2026-01-04 15:15:00+00:00,Fulham FC,Liverpool FC,2.0,2.0,FINISHED,1,9,13,1,1,2.0,1.4,2.2,1.8,2,2
2025,2026-01-04 17:30:00+00:00,Manchester City FC,Chelsea FC,1.0,1.0,FINISHED,1,15,6,1,1,2.6,2.2,1.2,1.4,2,4
2025,2026-01-06 20:00:00+00:00,West Ham United FC,Nottingham Forest FC,1.0,2.0,FINISHED,2,23,18,0,3,0.2,0.8,0.6,1.0,3,3
2025,2026-01-07 19:30:00+00:00,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,1,15,4,1,1,2.2,1.8,1.0,1.0,3,4
2025,2026-01-07 19:30:00+00:00,Fulham FC,Chelsea FC,2.0,1.0,FINISHED,0,9,6,3,0,2.2,1.6,1.2,1.6,3,3
2025,2026-01-07 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED,1,8,24,1,1,0.8,0.8,0.8,1.2,3,4
2025,2026-01-07 19:30:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,FINISHED,0,0,22,3,0,0.6,2.0,1.0,0.6,4,3
2025,2026-01-07 19:30:00+00:00,Crystal Palace FC,Aston Villa FC,0.0,0.0,FINISHED,1,7,2,1,1,0.2,0.4,2.4,2.2,3,4
2025,2026-01-07 19:30:00+00:00,Brentford FC,Sunderland AFC,3.0,0.0,FINISHED,0,3,21,3,0,2.2,2.2,1.4,0.6,3,3
2025,2026-01-07 20:15:00+00:00,Burnley FC,Manchester United FC,2.0,2.0,FINISHED,1,5,16,1,1,0.4,0.8,1.2,1.6,4,3
2025,2026-01-07 20:15:00+00:00,Newcastle United FC,Leeds United FC,4.0,3.0,FINISHED,0,17,11,3,0,1.4,1.4,1.4,1.4,3,3
2025,2026-01-08 20:00:00+00:00,Arsenal FC,Liverpool FC,0.0,0.0,FINISHED,1,1,13,1,1,3.0,2.4,2.2,1.6,5,4
2025,2026-01-17 12:30:00+00:00,Manchester United FC,Manchester City FC,2.0,0.0,FINISHED,0,16,15,3,0,1.2,1.2,1.8,1.4,9,9
2025,2026-01-17 15:00:00+00:00,Sunderland AFC,Crystal Palace FC,2.0,1.0,FINISHED,0,21,7,3,0,0.8,0.4,0.4,0.4,9,9
2025,2026-01-17 15:00:00+00:00,Chelsea FC,Brentford FC,2.0,0.0,FINISHED,0,6,3,3,0,0.6,1.4,2.6,2.6,9,9
2025,2026-01-17 15:00:00+00:00,Liverpool FC,Burnley FC,1.0,1.0,FINISHED,1,13,5,1,1,1.8,1.2,0.6,0.8,8,9
2025,2026-01-17 15:00:00+00:00,Leeds United FC,Fulham FC,1.0,0.0,FINISHED,0,11,9,3,0,1.2,1.8,2.2,1.4,9,9
2025,2026-01-17 15:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,FINISHED,2,22,23,0,3,1.0,1.0,0.2,0.6,9,10
2025,2026-01-17 17:30:00+00:00,Nottingham Forest FC,Arsenal FC,0.0,0.0,FINISHED,1,18,1,1,1,0.6,0.8,2.6,2.0,10,8
2025,2026-01-18 14:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0,FINISHED,1,24,17,1,1,1.0,1.2,2.0,2.2,10,10
2025,2026-01-18 16:30:00+00:00,Aston Villa FC,Everton FC,0.0,1.0,FINISHED,2,2,8,0,3,2.0,1.6,1.0,1.0,10,10
2025,2026-01-19 20:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0,FINISHED,1,4,0,1,1,1.2,1.2,1.0,1.8,12,12
2025,2026-01-24 12:30:00+00:00,West Ham United FC,Sunderland AFC,3.0,1.0,FINISHED,0,23,21,3,0,0.8,1.0,1.2,0.8,6,6
2025,2026-01-24 15:00:00+00:00,Burnley FC,Tottenham Hotspur FC,2.0,2.0,FINISHED,1,5,22,1,1,0.6,0.8,1.0,1.0,7,7
2025,2026-01-24 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED,0,9,4,3,0,1.6,1.2,1.2,1.4,7,4
2025,2026-01-24 15:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED,0,15,24,3,0,1.2,0.8,1.2,1.2,7,6
2025,2026-01-24 17:30:00+00:00,AFC Bournemouth,Liverpool FC,3.0,2.0,FINISHED,0,0,13,3,0,1.0,1.8,1.4,1.0,4,7
2025,2026-01-25 14:00:00+00:00,Crystal Palace FC,Chelsea FC,1.0,3.0,FINISHED,2,7,6,0,3,0.4,0.4,1.0,1.4,7,7
2025,2026-01-25 14:00:00+00:00,Brentford FC,Nottingham Forest FC,0.0,2.0,FINISHED,2,3,18,0,3,2.0,2.2,0.8,0.8,7,7
2025,2026-01-25 14:00:00+00:00,Newcastle United FC,Aston Villa FC,0.0,2.0,FINISHED,2,17,2,0,3,2.0,1.8,1.4,1.2,7,6
2025,2026-01-25 16:30:00+00:00,Arsenal FC,Manchester United FC,2.0,3.0,FINISHED,2,1,16,0,3,2.2,1.8,1.8,1.4,7,8
2025,2026-01-26 20:00:00+00:00,Everton FC,Leeds United FC,1.0,1.0,FINISHED,1,8,11,1,1,1.6,1.2,1.2,1.2,8,9
2025,2026-01-31 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1.0,1.0,FINISHED,1,4,8,1,1,1.2,1.4,1.6,1.4,7,4
2025,2026-01-31 15:00:00+00:00,Leeds United FC,Arsenal FC,0.0,4.0,FINISHED,2,11,1,0,3,1.2,1.2,1.6,1.8,4,5
2025,2026-01-31 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0,FINISHED,2,24,0,0,3,1.2,1.0,1.6,2.2,7,6
2025,2026-01-31 17:30:00+00:00,Chelsea FC,West Ham United FC,3.0,2.0,FINISHED,0,6,23,3,0,1.6,1.8,1.4,1.6,6,7
2025,2026-01-31 20:00:00+00:00,Liverpool FC,Newcastle United FC,4.0,1.0,FINISHED,0,13,17,3,0,0.8,1.0,2.0,1.8,7,6
2025,2026-02-01 14:00:00+00:00,Manchester United FC,Fulham FC,3.0,2.0,FINISHED,0,16,9,3,0,1.8,1.8,1.6,1.4,6,7
2025,2026-02-01 14:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,FINISHED,1,18,7,1,1,1.4,1.0,0.4,0.6,7,7
2025,2026-02-01 14:00:00+00:00,Aston Villa FC,Brentford FC,0.0,1.0,FINISHED,2,2,3,0,3,1.4,1.2,1.4,1.4,7,7
2025,2026-02-01 16:30:00+00:00,Tottenham Hotspur FC,Manchester City FC,2.0,2.0,FINISHED,1,22,15,1,1,0.6,1.2,1.2,0.8,8,8
2025,2026-02-02 20:00:00+00:00,Sunderland AFC,Burnley FC,3.0,0.0,FINISHED,0,21,5,3,0,1.0,0.8,0.6,1.2,9,9
2025,2026-02-06 20:00:00+00:00,Leeds United FC,Nottingham Forest FC,3.0,1.0,FINISHED,0,11,18,3,0,1.0,1.2,1.6,1.2,6,5
2025,2026-02-07 12:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,2.0,0.0,FINISHED,0,16,22,3,0,2.2,2.2,0.6,1.6,5,5
2025,2026-02-07 15:00:00+00:00,AFC Bournemouth,Aston Villa FC,1.0,1.0,FINISHED,1,0,2,1,1,2.0,2.2,1.4,1.0,7,6
2025,2026-02-07 15:00:00+00:00,Arsenal FC,Sunderland AFC,3.0,0.0,FINISHED,0,1,21,3,0,1.6,1.8,1.4,1.4,7,4
2025,2026-02-07 15:00:00+00:00,Burnley FC,West Ham United FC,0.0,2.0,FINISHED,2,5,23,0,3,0.6,1.0,1.2,1.6,4,6
2025,2026-02-07 15:00:00+00:00,Fulham FC,Everton FC,1.0,2.0,FINISHED,2,9,8,0,3,1.4,1.6,1.2,1.2,6,7
2025,2026-02-07 15:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0,FINISHED,2,24,6,0,3,1.0,0.8,2.0,2.0,7,6
2025,2026-02-07 17:30:00+00:00,Newcastle United FC,Brentford FC,2.0,3.0,FINISHED,2,17,3,0,3,1.4,1.4,1.8,1.6,6,6
2025,2026-02-08 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0,FINISHED,2,4,7,0,3,1.2,1.2,0.4,0.6,7,7
2025,2026-02-08 16:30:00+00:00,Liverpool FC,Manchester City FC,1.0,2.0,FINISHED,2,13,15,0,3,1.2,1.8,1.2,1.2,7,7
2025,2026-02-10 19:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,FINISHED,2,22,17,0,3,0.4,1.4,0.8,1.4,3,3
2025,2026-02-10 19:30:00+00:00,Chelsea FC,Leeds United FC,2.0,2.0,FINISHED,1,6,11,1,1,2.4,2.4,1.4,1.6,3,3
2025,2026-02-10 19:30:00+00:00,Everton FC,AFC Bournemouth,1.0,2.0,FINISHED,2,8,0,0,3,1.8,1.2,2.2,2.0,3,3
2025,2026-02-10 20:15:00+00:00,West Ham United FC,Manchester United FC,1.0,1.0,FINISHED,1,23,16,1,1,1.8,2.0,2.6,2.4,3,3
2025,2026-02-11 19:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0,FINISHED,0,2,4,3,0,1.0,0.6,0.6,0.8,4,3
2025,2026-02-11 19:30:00+00:00,Manchester City FC,Fulham FC,3.0,0.0,FINISHED,0,15,9,3,0,1.6,1.4,1.2,1.4,3,4
2025,2026-02-11 19:30:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0,FINISHED,1,18,24,1,1,1.6,1.2,0.4,0.4,4,4
2025,2026-02-11 19:40:00+00:00,Crystal Palace FC,Burnley FC,2.0,3.0,FINISHED,2,7,5,0,3,1.0,0.8,0.6,1.0,3,4
2025,2026-02-11 20:15:00+00:00,Sunderland AFC,Liverpool FC,0.0,1.0,FINISHED,2,21,13,0,3,1.2,1.2,1.0,1.6,4,3
2025,2026-02-12 20:00:00+00:00,Brentford FC,Arsenal FC,1.0,1.0,FINISHED,1,3,1,1,1,1.8,1.4,1.6,1.8,5,5
2025,2026-02-18 20:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,2.0,2.0,FINISHED,1,24,1,1,1,0.4,0.2,1.6,2.0,7,6
2025,2026-02-21 15:00:00+00:00,Aston Villa FC,Leeds United FC,1.0,1.0,FINISHED,1,2,11,1,1,1.4,0.8,1.6,1.4,9,10
2025,2026-02-21 15:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED,2,3,4,0,3,1.4,1.0,0.4,0.6,8,9
2025,2026-02-21 15:00:00+00:00,Chelsea FC,Burnley FC,1.0,1.0,FINISHED,1,6,5,1,1,2.6,2.6,1.0,1.2,10,9
2025,2026-02-21 17:30:00+00:00,West Ham United FC,AFC Bournemouth,0.0,0.0,FINISHED,1,23,0,1,1,2.0,2.0,2.2,1.8,10,10
2025,2026-02-21 20:00:00+00:00,Manchester City FC,Newcastle United FC,2.0,1.0,FINISHED,0,15,17,3,0,2.0,1.8,0.8,1.0,10,11
2025,2026-02-22 14:00:00+00:00,Sunderland AFC,Fulham FC,1.0,3.0,FINISHED,2,21,9,0,3,1.2,1.2,0.6,1.0,10,10
2025,2026-02-22 14:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,0,7,24,3,0,0.8,1.2,0.4,0.6,10,3
2025,2026-02-22 14:00:00+00:00,Nottingham Forest FC,Liverpool FC,0.0,1.0,FINISHED,2,18,13,0,3,1.2,0.8,1.4,1.8,10,10
2025,2026-02-22 16:30:00+00:00,Tottenham Hotspur FC,Arsenal FC,1.0,4.0,FINISHED,2,22,1,0,3,0.4,1.2,1.6,2.4,11,3
2025,2026-02-23 20:00:00+00:00,Everton FC,Manchester United FC,0.0,1.0,FINISHED,2,8,16,0,3,1.6,1.2,2.6,2.2,13,12
2025,2026-02-27 20:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,FINISHED,0,24,2,3,0,0.4,0.6,1.6,1.0,5,6
2025,2026-02-28 12:30:00+00:00,AFC Bournemouth,Sunderland AFC,1.0,1.0,FINISHED,1,0,21,1,1,2.2,1.6,0.6,1.0,6,5
2025,2026-02-28 15:00:00+00:00,Burnley FC,Brentford FC,3.0,4.0,FINISHED,2,5,3,0,3,1.0,1.2,1.4,1.0,7,7
2025,2026-02-28 15:00:00+00:00,Liverpool FC,West Ham United FC,5.0,2.0,FINISHED,0,13,23,3,0,1.8,1.8,1.6,1.6,6,6
2025,2026-02-28 15:00:00+00:00,Newcastle United FC,Everton FC,2.0,3.0,FINISHED,2,17,8,0,3,0.6,1.2,1.0,1.0,6,4
2025,2026-02-28 17:30:00+00:00,Leeds United FC,Manchester City FC,0.0,1.0,FINISHED,2,11,15,0,3,1.2,1.4,2.6,2.2,7,6
2025,2026-03-01 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,1.0,FINISHED,0,4,18,3,0,0.8,0.8,1.0,0.8,7,7
2025,2026-03-01 14:00:00+00:00,Fulham FC,Tottenham Hotspur FC,2.0,1.0,FINISHED,0,9,22,3,0,1.2,1.6,0.4,1.2,7,6
2025,2026-03-01 14:00:00+00:00,Manchester United FC,Crystal Palace FC,2.0,1.0,FINISHED,0,16,7,3,0,2.6,2.0,1.4,1.2,5,7
2025,2026-03-01 16:30:00+00:00,Arsenal FC,Chelsea FC,2.0,1.0,FINISHED,0,1,6,3,0,2.2,2.8,2.2,2.4,7,8
2025,2026-03-03 19:30:00+00:00,AFC Bournemouth,Brentford FC,0.0,0.0,FINISHED,1,0,3,1,1,1.8,1.2,2.0,1.8,3,3
2025,2026-03-03 19:30:00+00:00,Everton FC,Burnley FC,2.0,0.0,FINISHED,0,8,5,3,0,1.4,1.4,0.8,1.4,3,3
2025,2026-03-03 19:30:00+00:00,Leeds United FC,Sunderland AFC,0.0,1.0,FINISHED,2,11,21,0,3,1.0,1.2,0.8,1.0,3,3
2025,2026-03-03 20:15:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,2.0,1.0,FINISHED,0,24,13,3,0,1.0,1.0,2.4,2.4,4,3
2025,2026-03-04 19:30:00+00:00,Fulham FC,West Ham United FC,0.0,1.0,FINISHED,2,9,23,0,3,1.2,1.6,1.0,1.4,3,4
2025,2026-03-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,2.0,2.0,FINISHED,1,15,18,1,1,2.6,2.0,0.4,0.6,4,3
2025,2026-03-04 19:30:00+00:00,Aston Villa FC,Chelsea FC,1.0,4.0,FINISHED,2,2,6,0,3,1.0,0.6,1.6,2.0,4,3
2025,2026-03-04 19:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0.0,1.0,FINISHED,2,4,1,0,3,1.4,1.0,2.2,2.4,3,3
2025,2026-03-04 20:15:00+00:00,Newcastle United FC,Manchester United FC,2.0,1.0,FINISHED,0,17,16,3,0,0.6,1.6,2.6,1.8,4,3
2025,2026-03-05 20:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1.0,3.0,FINISHED,2,22,7,0,3,0.2,1.0,1.4,1.2,4,4
2025,2026-03-14 15:00:00+00:00,Sunderland AFC,Brighton & Hove Albion FC,0.0,1.0,FINISHED,2,21,4,0,3,0.8,0.6,1.2,0.8,10,9
2025,2026-03-14 15:00:00+00:00,Burnley FC,AFC Bournemouth,0.0,0.0,FINISHED,1,5,0,1,1,0.8,1.4,1.4,0.8,10,10
2025,2026-03-14 17:30:00+00:00,Arsenal FC,Everton FC,2.0,0.0,FINISHED,0,1,8,3,0,2.2,2.0,1.8,1.6,9,10
2025,2026-03-14 17:30:00+00:00,Chelsea FC,Newcastle United FC,0.0,1.0,FINISHED,2,6,17,0,3,1.6,2.2,1.2,1.8,9,9
2025,2026-03-14 20:00:00+00:00,West Ham United FC,Manchester City FC,1.0,1.0,FINISHED,1,23,15,1,1,1.6,1.2,2.6,2.0,10,10
2025,2026-03-15 14:00:00+00:00,Crystal Palace FC,Leeds United FC,0.0,0.0,FINISHED,1,7,11,1,1,1.8,1.6,1.0,1.2,9,11
2025,2026-03-15 14:00:00+00:00,Manchester United FC,Aston Villa FC,3.0,1.0,FINISHED,0,16,2,3,0,2.0,1.4,1.0,0.8,10,10
2025,2026-03-15 14:00:00+00:00,Nottingham Forest FC,Fulham FC,0.0,0.0,FINISHED,1,18,9,1,1,0.4,0.8,1.2,1.2,10,10
2025,2026-03-15 16:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,1.0,1.0,FINISHED,1,13,22,1,1,1.8,1.8,0.0,0.8,11,9
2025,2026-03-16 20:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED,1,3,24,1,1,1.6,1.6,1.6,1.2,13,12
2025,2026-03-20 20:00:00+00:00,AFC Bournemouth,Manchester United FC,2.0,2.0,FINISHED,1,0,16,1,1,1.4,0.6,2.0,1.6,6,5
2025,2026-03-21 12:45:00+00:00,Brighton & Hove Albion FC,Liverpool FC,2.0,1.0,FINISHED,0,4,13,3,0,1.8,1.0,2.0,1.8,6,5
2025,2026-03-21 15:00:00+00:00,Fulham FC,Burnley FC,3.0,1.0,FINISHED,0,9,5,3,0,1.4,1.0,1.0,1.4,6,7
2025,2026-03-21 17:30:00+00:00,Everton FC,Chelsea FC,3.0,0.0,FINISHED,0,8,6,3,0,1.2,1.2,1.0,1.6,7,7
2025,2026-03-21 20:00:00+00:00,Leeds United FC,Brentford FC,0.0,0.0,FINISHED,1,11,3,1,1,0.6,0.6,1.2,1.4,6,5
2025,2026-03-22 12:00:00+00:00,Newcastle United FC,Sunderland AFC,1.0,2.0,FINISHED,2,17,21,0,3,1.8,1.6,0.8,0.6,7,7
2025,2026-03-22 14:15:00+00:00,Aston Villa FC,West Ham United FC,2.0,0.0,FINISHED,0,2,23,3,0,0.8,0.8,1.2,1.0,7,7
2025,2026-03-22 14:15:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,0.0,3.0,FINISHED,2,22,18,0,3,0.2,1.0,0.6,0.6,6,7
2025,2026-04-10 19:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,4.0,0.0,FINISHED,0,23,24,3,0,1.0,0.8,1.6,1.6,19,24
2025,2026-04-11 11:30:00+00:00,Arsenal FC,AFC Bournemouth,1.0,2.0,FINISHED,2,1,0,0,3,2.6,2.2,1.0,0.6,27,21
2025,2026-04-11 14:00:00+00:00,Brentford FC,Everton FC,2.0,2.0,FINISHED,1,3,8,1,1,1.2,1.2,1.8,1.6,20,20
2025,2026-04-11 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED,2,5,4,0,3,0.4,1.0,2.4,1.4,20,21
2025,2026-04-11 16:30:00+00:00,Liverpool FC,Fulham FC,2.0,0.0,FINISHED,0,13,9,3,0,1.4,1.8,2.0,1.6,21,21
2025,2026-04-12 13:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,1.0,0.0,FINISHED,0,21,22,3,0,1.4,1.0,0.2,0.8,21,20
2025,2026-04-12 13:00:00+00:00,Crystal Palace FC,Newcastle United FC,2.0,1.0,FINISHED,0,7,17,3,0,1.4,1.4,1.2,1.4,27,21
2025,2026-04-12 13:00:00+00:00,Nottingham Forest FC,Aston Villa FC,1.0,1.0,FINISHED,1,18,2,1,1,1.0,1.2,0.8,1.0,20,20
2025,2026-04-12 15:30:00+00:00,Chelsea FC,Manchester City FC,0.0,3.0,FINISHED,2,6,15,0,3,0.8,1.2,2.2,1.8,21,28
2025,2026-04-13 19:00:00+00:00,Manchester United FC,Leeds United FC,1.0,2.0,FINISHED,2,16,11,0,3,2.0,1.8,0.6,0.2,23,22
2025,2026-04-18 11:30:00+00:00,Brentford FC,Fulham FC,0.0,0.0,FINISHED,1,3,9,1,1,1.4,1.6,1.4,1.0,6,6
2025,2026-04-18 14:00:00+00:00,Newcastle United FC,AFC Bournemouth,1.0,2.0,FINISHED,2,17,0,0,3,1.2,1.4,1.4,1.0,6,7
2025,2026-04-18 14:00:00+00:00,Leeds United FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED,0,11,24,3,0,1.0,0.4,1.4,1.2,4,7
2025,2026-04-18 16:30:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED,1,22,4,1,1,0.2,0.6,2.4,1.4,6,7
2025,2026-04-18 19:00:00+00:00,Chelsea FC,Manchester United FC,0.0,1.0,FINISHED,2,6,16,0,3,0.6,1.0,1.4,1.8,6,5
2025,2026-04-19 13:00:00+00:00,Nottingham Forest FC,Burnley FC,4.0,1.0,FINISHED,0,18,5,3,0,1.2,1.4,0.2,0.8,7,7
2025,2026-04-19 13:00:00+00:00,Aston Villa FC,Sunderland AFC,4.0,3.0,FINISHED,0,2,21,3,0,0.8,1.0,2.0,1.0,7,7
2025,2026-04-19 13:00:00+00:00,Everton FC,Liverpool FC,1.0,2.0,FINISHED,2,8,13,0,3,2.0,2.0,1.4,2.0,7,7
2025,2026-04-19 15:30:00+00:00,Manchester City FC,Arsenal FC,2.0,1.0,FINISHED,0,15,1,3,0,2.2,1.8,2.4,2.0,7,8
2025,2026-04-20 19:00:00+00:00,Crystal Palace FC,West Ham United FC,0.0,0.0,FINISHED,1,7,23,1,1,2.0,1.4,1.4,1.6,8,10
2025,2026-04-21 19:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,FINISHED,0,4,6,3,0,2.0,1.4,0.6,0.8,3,3
